Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 02:01:22,78.000000,0.282064,Acquiring,340330.000,0.000,0.997,0.002,-0.035,1
23/02/17 02:01:22,78.000000,0.265472,Acquiring,340330.000,0.000,0.996,0.004,-0.034,1
23/02/17 02:01:23,78.000000,0.564128,Acquiring,340330.000,0.000,0.994,0.003,-0.034,1
23/02/17 02:46:50,78.000000,0.232288,Acquiring,0.000,0.000,0.000,0.000,0.000,1
23/02/17 02:46:51,78.000000,0.796416,Acquiring,340330.000,0.000,0.988,-0.010,-0.021,1
23/02/17 02:46:52,78.000000,0.431392,Acquiring,340330.000,0.000,1.023,0.109,-0.247,1
23/02/17 02:46:52,78.000000,0.713456,Acquiring,340330.000,0.000,0.340,0.263,0.863,1
23/02/17 02:46:54,78.000000,0.929152,Acquiring,340330.000,0.000,0.636,-0.877,1.524,1
23/02/17 02:46:54,78.000000,0.381616,Acquiring,340330.000,0.000,1.246,0.047,0.280,1
23/02/17 02:46:56,78.000000,0.547536,Acquiring,340330.000,0.000,-2.368,0.696,0.847,1
23/02/17 02:46:57,78.000000,0.746640,Acquiring,340330.000,0.000,-0.051,0.178,0.954,1
23/02/17 02:46:58,78.000000,0.580720,Acquiring,340330.000,0.000,-0.084,-0.249,-1.051,1
23/02/17 02:46:59,78.000000,0.895968,Acquiring,340330.000,0.000,-0.095,-0.259,-0.968,1
23/02/17 02:47:00,78.000000,0.514352,Acquiring,340330.000,0.000,0.033,-0.476,-0.878,1
23/02/17 02:47:00,78.000000,0.414800,Acquiring,340330.000,0.000,-0.333,-0.060,-1.119,1
23/02/17 02:47:01,78.000000,0.730048,Acquiring,340330.000,0.000,-0.118,0.466,-0.887,1
23/02/17 02:47:02,78.000000,0.779824,Acquiring,340330.000,0.000,0.290,0.265,-0.939,1
23/02/17 02:47:01,78.000000,0.630496,Acquiring,340330.000,0.000,0.052,0.414,-0.728,1
23/02/17 02:47:02,78.000000,0.796416,Acquiring,340330.000,0.000,1.007,0.266,0.209,1
23/02/17 02:47:03,78.000000,0.779824,Acquiring,340330.000,0.000,0.870,0.280,0.488,1
23/02/17 02:47:04,78.000000,0.829600,Acquiring,340330.000,0.000,1.436,0.011,0.183,1
23/02/17 02:47:04,78.000000,0.497760,Acquiring,340330.000,0.000,1.121,-0.021,0.553,1
23/02/17 02:47:05,78.000000,0.680272,Acquiring,340330.000,0.000,-0.377,0.904,-0.371,1
23/02/17 02:47:06,78.000000,0.696864,Acquiring,340330.000,0.000,0.194,-0.050,0.275,1
23/02/17 02:47:07,78.000000,0.796416,Acquiring,340330.000,0.000,1.850,-0.086,0.296,1
23/02/17 02:47:08,78.000000,0.746640,Acquiring,340330.000,0.000,-0.067,0.203,0.049,1
23/02/17 02:47:08,78.000000,0.564128,Acquiring,340330.000,0.000,-0.033,0.587,0.062,1
23/02/17 02:47:08,78.000000,0.232288,Acquiring,340330.000,0.000,0.502,0.533,0.456,1
23/02/17 02:47:09,80.000000,0.597312,Acquiring,340330.000,0.000,0.987,0.728,0.950,1
23/02/17 02:47:10,80.000000,0.862784,Acquiring,340330.000,0.000,0.402,0.800,0.373,1
23/02/17 02:47:10,81.000000,0.580720,Acquiring,340330.000,29.990,0.629,0.782,0.027,1
23/02/17 02:47:11,81.000000,0.365024,Acquiring,340330.000,29.990,0.563,1.346,0.187,1
23/02/17 02:47:11,80.000000,0.829600,Acquiring,340330.000,29.990,1.299,0.097,-0.170,1
23/02/17 02:47:12,80.000000,0.763232,Acquiring,340330.000,29.990,0.117,0.500,0.375,1
23/02/17 02:47:13,80.000000,0.813008,Acquiring,340330.000,29.990,0.324,0.880,0.674,1
23/02/17 02:47:14,80.000000,0.282064,Locked,340330.000,29.990,-0.379,1.095,0.015,1
23/02/17 02:47:14,80.000000,0.398208,Locked,340330.000,29.990,-0.620,0.785,0.234,1
23/02/17 02:47:14,80.000000,0.033184,Locked,340330.000,29.990,-0.620,0.785,0.234,1
23/02/17 02:47:14,80.000000,0.796416,Locked,340330.000,29.990,-0.815,0.584,0.091,1
23/02/17 02:47:15,80.000000,0.796416,Locked,340330.000,29.990,-0.829,0.593,0.157,1
23/02/17 02:47:16,80.000000,0.696864,Locked,340330.000,29.990,-0.770,0.599,0.315,1
23/02/17 02:47:17,80.000000,0.663680,Locked,340330.000,29.990,-0.844,0.524,0.243,1
23/02/17 02:47:17,80.000000,0.431392,Locked,340330.000,29.990,-0.865,0.476,0.209,1
23/02/17 02:47:18,80.000000,0.215696,Locked,340330.000,29.990,-0.884,0.462,0.218,1
23/02/17 02:47:18,80.000000,0.165920,Locked,340330.000,29.990,-0.890,0.471,0.203,1
23/02/17 02:47:18,80.000000,0.414800,Locked,340330.000,29.990,-0.904,0.385,0.250,1
23/02/17 02:47:18,80.000000,0.149328,Locked,340330.000,29.990,-0.645,0.346,0.290,1
23/02/17 02:47:19,78.000000,0.746640,Locked,340330.000,29.990,-0.042,0.196,1.118,1
23/02/17 02:47:20,79.000000,0.779824,Locked,340330.000,29.990,0.457,0.839,0.532,1
23/02/17 02:47:21,79.000000,0.779824,Locked,340330.000,29.990,0.932,-0.084,0.252,1
23/02/17 02:47:21,79.000000,0.663680,Locked,340330.000,29.990,1.282,0.656,0.247,1
23/02/17 02:47:22,80.000000,0.696864,Locked,340330.000,29.990,-0.698,0.430,0.401,1
23/02/17 02:47:23,80.000000,0.929152,Locked,340330.000,29.990,0.690,0.927,0.213,1
23/02/17 02:47:23,80.000000,0.713456,Locked,340330.000,29.990,-0.127,0.687,0.527,1
23/02/17 02:47:24,80.000000,0.265472,Locked,340330.000,29.990,0.155,0.497,0.775,1
23/02/17 02:47:24,80.000000,0.282064,Locked,340330.000,29.990,-0.029,-0.052,1.052,1
23/02/17 02:47:25,80.000000,0.398208,Locked,340330.000,29.990,-0.151,-0.052,0.880,1
23/02/17 02:47:25,80.000000,0.049776,Locked,340330.000,29.990,-0.151,-0.052,0.880,1
23/02/17 02:47:25,80.000000,0.530944,Locked,340330.000,29.990,-0.183,-0.677,0.877,1
23/02/17 02:47:27,80.000000,0.978928,Locked,340330.000,29.990,0.071,0.010,0.949,1
23/02/17 02:47:27,80.000000,0.481168,Locked,340330.000,29.990,-0.357,0.437,0.830,1
23/02/17 02:47:28,80.000000,0.730048,Locked,340330.000,29.990,0.176,0.788,0.622,1
23/02/17 02:47:29,80.000000,0.763232,Locked,340330.000,29.990,0.615,0.390,0.547,1
23/02/17 02:47:29,80.000000,0.464576,Locked,340330.000,29.990,0.537,0.469,0.743,1
23/02/17 02:47:30,80.000000,0.680272,Locked,340330.000,29.990,0.776,0.589,0.271,1
23/02/17 02:47:30,80.000000,0.331840,Locked,340330.000,29.990,0.887,1.313,-0.180,1
23/02/17 02:47:30,80.000000,0.248880,Locked,340330.000,29.990,0.974,0.445,-0.297,1
23/02/17 02:47:31,80.000000,0.331840,Locked,340330.000,29.990,0.678,-0.061,0.818,1
23/02/17 02:47:31,80.000000,0.132736,Locked,340330.000,29.990,1.208,-0.108,0.023,1
23/02/17 02:47:31,80.000000,0.497760,Locked,340330.000,29.990,0.428,-0.949,1.713,1
23/02/17 02:47:32,80.000000,0.597312,Locked,340330.000,29.990,-0.916,0.356,0.455,1
23/02/17 02:47:32,80.000000,0.265472,Locked,340330.000,29.990,-0.421,0.728,0.113,1
23/02/17 02:47:33,80.000000,0.564128,Locked,340330.000,29.990,-0.372,0.229,0.834,1
23/02/17 02:47:34,80.000000,0.746640,Locked,340330.000,29.990,0.246,0.663,1.719,1
23/02/17 02:47:34,80.000000,0.365024,Locked,340330.000,29.990,-1.051,-0.380,-0.114,1
23/02/17 02:47:35,81.000000,0.630496,Locked,340330.000,29.990,-0.640,0.469,0.317,1
23/02/17 02:47:36,81.000000,0.580720,Locked,340330.000,29.990,-1.155,0.400,-0.013,1
23/02/17 02:47:37,81.000000,0.647088,Acquiring,340330.000,29.990,-1.099,-1.049,0.437,1
23/02/17 02:47:38,81.000000,0.298656,Acquiring,340330.000,29.990,-0.274,-1.146,0.366,1
23/02/17 02:47:38,81.000000,0.431392,Acquiring,340330.000,29.990,-0.571,-0.776,-0.014,1
23/02/17 02:47:39,81.000000,0.464576,Acquiring,340330.000,29.990,-0.603,-0.813,0.084,1
23/02/17 02:47:39,81.000000,0.265472,Acquiring,340330.000,29.990,-0.579,-0.803,0.151,1
23/02/17 02:47:40,81.000000,0.829600,Acquiring,340330.000,29.990,-0.598,-0.767,0.161,1
23/02/17 02:47:40,81.000000,0.447984,Acquiring,340330.000,29.990,-0.598,-0.767,0.161,1
23/02/17 02:47:40,81.000000,0.315248,Acquiring,340330.000,29.990,-0.594,-0.770,0.177,1
23/02/17 02:47:40,73.000000,0.497760,Locked,340330.000,30.520,-0.589,-0.772,0.207,1
23/02/17 02:47:41,73.000000,0.331840,Locked,340330.000,30.520,-0.599,-0.757,0.213,1
23/02/17 02:47:41,73.000000,0.414800,Locked,340330.000,30.520,-0.595,-0.754,0.230,1
23/02/17 02:47:41,73.000000,0.082960,Locked,340330.000,30.520,-0.601,-0.746,0.235,1
23/02/17 02:47:42,73.000000,0.315248,Locked,340330.000,30.520,-0.613,-0.738,0.264,1
23/02/17 02:47:42,73.000000,0.165920,Locked,340330.000,30.520,-0.580,-0.709,0.271,1
23/02/17 02:47:42,73.000000,0.149328,Locked,340330.000,30.520,-0.616,-0.733,0.277,1
23/02/17 02:47:42,73.000000,0.481168,Locked,340330.000,30.520,-0.608,-0.729,0.297,1
23/02/17 02:47:43,73.000000,0.879376,Locked,340330.000,30.520,-0.610,-0.715,0.316,1
23/02/17 02:47:44,73.000000,0.746640,Locked,340330.000,30.520,-0.596,-0.733,0.311,1
23/02/17 02:47:45,73.000000,0.713456,Locked,340330.000,30.520,-0.611,-0.719,0.317,1
23/02/17 02:47:47,73.000000,0.730048,Locked,340330.000,30.520,-0.604,-0.735,0.290,1
23/02/17 02:47:48,73.000000,0.779824,Locked,340330.000,30.520,-0.608,-0.760,0.257,1
23/02/17 02:47:49,73.000000,0.912560,Locked,340330.000,30.520,-0.620,-0.755,0.264,1
23/02/17 02:47:49,73.000000,0.779824,Locked,340330.000,30.520,-0.606,-0.738,0.288,1
23/02/17 02:47:50,73.000000,0.564128,Locked,340330.000,30.520,-0.616,-0.726,0.310,1
23/02/17 02:47:50,73.000000,0.663680,Locked,340330.000,30.520,-0.618,-0.715,0.309,1
23/02/17 02:47:51,73.000000,0.763232,Acquiring,340330.000,30.520,-0.629,-0.731,0.309,1
23/02/17 02:47:52,73.000000,0.779824,Acquiring,340330.000,30.520,-0.620,-0.713,0.297,1
23/02/17 02:47:53,73.000000,0.730048,Acquiring,340330.000,30.520,-0.623,-0.727,0.300,1
23/02/17 02:47:54,73.000000,0.680272,Acquiring,340330.000,30.520,-0.625,-0.709,0.308,1
23/02/17 02:47:54,73.000000,0.696864,Acquiring,340330.000,30.520,-0.606,-0.717,0.299,1
23/02/17 02:47:55,73.000000,0.713456,Acquiring,340330.000,30.520,-0.613,-0.717,0.302,1
23/02/17 02:47:56,83.000000,0.746640,Locked,340330.000,30.520,-0.619,-0.712,0.299,1
23/02/17 02:47:57,81.000000,0.846192,Locked,340330.000,30.520,-0.636,-0.734,0.290,1
23/02/17 02:47:57,81.000000,0.796416,Locked,340330.000,30.520,-0.611,-0.723,0.291,1
23/02/17 02:47:58,81.000000,0.746640,Locked,340330.000,30.520,-0.621,-0.709,0.306,1
23/02/17 02:47:59,80.000000,0.763232,Locked,340330.000,30.520,-0.618,-0.720,0.313,1
23/02/17 02:48:00,79.000000,0.746640,Locked,340330.000,30.520,-0.621,-0.716,0.285,1
23/02/17 02:48:00,79.000000,0.746640,Locked,340330.000,30.520,-0.619,-0.719,0.302,1
23/02/17 02:48:01,79.000000,0.730048,Locked,340330.000,30.520,-0.622,-0.713,0.309,1
23/02/17 02:48:02,79.000000,0.796416,Locked,340330.000,30.520,-0.619,-0.708,0.305,1
23/02/17 02:48:03,77.000000,0.846192,Locked,340330.000,30.520,-0.628,-0.713,0.311,1
23/02/17 02:48:03,76.000000,0.813008,Locked,340330.000,30.520,-0.629,-0.705,0.301,1
23/02/17 02:48:04,76.000000,0.846192,Locked,340330.000,30.520,-0.644,-0.707,0.281,1
23/02/17 02:48:06,75.000000,1.377136,Locked,340330.000,30.520,-0.639,-0.760,0.159,1
23/02/17 02:48:07,75.000000,0.829600,Locked,340330.000,30.520,-0.645,-0.733,0.177,1
23/02/17 02:48:07,75.000000,0.862784,Locked,340330.000,30.520,-0.637,-0.718,0.246,1
23/02/17 02:48:08,75.000000,0.746640,Locked,340330.000,30.520,-0.642,-0.723,0.250,1
23/02/17 02:48:09,74.000000,1.178032,Locked,340330.000,30.520,-0.616,-0.699,0.331,1
23/02/17 02:48:10,74.000000,0.945744,Locked,340330.000,30.520,-0.620,-0.705,0.315,1
23/02/17 02:48:11,73.000000,0.829600,Locked,340330.000,30.670,-0.628,-0.715,0.301,1
23/02/17 02:48:12,73.000000,0.746640,Locked,340330.000,30.670,-0.621,-0.709,0.313,1
23/02/17 02:48:13,71.000000,0.763232,Locked,340330.000,30.670,-0.624,-0.709,0.312,1
23/02/17 02:48:13,71.000000,0.813008,Locked,340330.000,30.670,-0.620,-0.709,0.333,1
