Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
25/02/17 03:04:22,0.000000,0.564128,Locked,0.000,0.000,0.000,0.000,0.000,1
25/02/17 03:04:23,0.000000,0.049776,Locked,0.000,0.000,0.000,0.000,0.000,1
25/02/17 03:04:23,73.000000,0.630496,Locked,2077.000,0.000,-0.042,0.455,-0.889,1
25/02/17 03:04:25,74.000000,1.028704,Locked,2077.000,0.000,-0.035,0.351,-0.903,1
25/02/17 03:04:25,74.000000,0.763232,Locked,2095.000,0.000,0.026,0.715,-0.753,1
25/02/17 03:04:26,73.000000,0.630496,Locked,2170.000,0.000,0.014,0.556,-0.814,1
25/02/17 03:04:26,74.000000,0.813008,Locked,2187.000,0.000,-0.101,0.510,-0.849,1
25/02/17 03:04:28,74.000000,0.763232,Locked,2195.000,0.000,-0.085,0.531,-0.828,1
25/02/17 03:04:28,74.000000,0.663680,Locked,2195.000,0.000,-0.062,0.517,-0.843,1
25/02/17 03:04:28,75.000000,0.265472,Locked,2202.000,0.000,-0.075,0.523,-0.859,1
25/02/17 03:04:29,75.000000,0.630496,Locked,2212.000,0.000,-0.089,0.494,-0.866,1
25/02/17 03:04:29,76.000000,0.613904,Locked,2220.000,0.000,-0.075,0.472,-0.876,1
25/02/17 03:04:30,76.000000,0.597312,Locked,2225.000,0.000,-0.066,0.454,-0.883,1
25/02/17 03:04:31,76.000000,0.796416,Locked,2225.000,0.000,-0.106,0.470,-0.882,1
25/02/17 03:04:32,76.000000,0.813008,Locked,2230.000,0.000,-0.114,0.501,-0.854,1
25/02/17 03:04:33,76.000000,0.829600,Locked,2232.000,0.000,-0.096,0.506,-0.871,1
25/02/17 03:04:34,76.000000,0.862784,Locked,2232.000,0.000,-0.055,0.505,-0.871,1
25/02/17 03:04:35,76.000000,0.846192,Locked,2230.000,32.900,-0.048,0.494,-0.867,1
25/02/17 03:04:36,73.000000,0.945744,Locked,2274.000,32.900,-0.002,0.588,-0.808,1
25/02/17 03:04:37,73.000000,0.912560,Locked,2274.000,32.900,0.015,0.591,-0.797,1
25/02/17 03:04:38,72.000000,0.862784,Locked,2279.000,32.900,0.018,0.599,-0.799,1
25/02/17 03:04:39,71.000000,0.846192,Locked,2279.000,32.900,0.004,0.535,-0.841,1
25/02/17 03:04:40,71.000000,0.929152,Locked,2282.000,32.900,-0.005,0.582,-0.821,1
25/02/17 03:04:41,71.000000,1.012112,Locked,2295.000,32.900,-0.022,0.465,-0.883,1
25/02/17 03:04:41,71.000000,0.978928,Locked,2297.000,32.900,-0.044,0.475,-0.889,1
25/02/17 03:04:42,70.000000,0.879376,Locked,2300.000,32.900,-0.057,0.472,-0.875,1
25/02/17 03:04:43,67.000000,0.879376,Locked,2300.000,32.900,-0.047,0.469,-0.881,1
25/02/17 03:04:44,67.000000,0.813008,Locked,2300.000,32.900,-0.031,0.442,-0.901,1
25/02/17 03:04:45,67.000000,0.846192,Locked,2300.000,32.900,-0.031,0.463,-0.881,1
25/02/17 03:04:46,67.000000,0.796416,Locked,2332.000,32.900,-0.011,0.472,-0.884,1
25/02/17 03:04:47,70.000000,0.713456,Locked,2330.000,32.900,-0.004,0.441,-0.896,1
25/02/17 03:04:48,70.000000,0.796416,Locked,2330.000,32.900,-0.018,0.459,-0.896,1
25/02/17 03:04:49,75.000000,0.779824,Locked,2321.000,32.900,-0.007,0.466,-0.873,1
25/02/17 03:04:49,74.000000,0.746640,Locked,2327.000,32.900,-0.008,0.454,-0.884,1
25/02/17 03:04:50,78.000000,0.746640,Locked,2324.000,32.900,0.027,0.474,-0.890,1
25/02/17 03:04:51,78.000000,0.713456,Locked,2327.000,32.900,0.029,0.476,-0.883,1
25/02/17 03:04:52,78.000000,0.746640,Locked,2327.000,32.900,0.005,0.476,-0.896,1
25/02/17 03:04:52,78.000000,0.713456,Locked,2327.000,32.900,-0.043,0.531,-0.827,1
25/02/17 03:04:54,78.000000,0.580720,Locked,2327.000,32.900,0.094,0.629,-0.659,1
25/02/17 03:04:54,78.000000,0.763232,Locked,2327.000,32.900,0.763,0.475,-0.389,1
25/02/17 03:04:54,78.000000,0.680272,Locked,2327.000,32.900,1.004,0.535,-0.168,1
25/02/17 03:04:55,78.000000,0.713456,Locked,2413.000,32.900,0.810,0.497,0.015,1
25/02/17 03:04:56,78.000000,1.244400,Locked,2447.000,32.900,0.274,0.916,-0.127,1
25/02/17 03:04:57,78.000000,0.779824,Locked,2439.000,32.900,0.339,0.933,-0.177,1
25/02/17 03:04:57,78.000000,0.813008,Locked,2442.000,32.900,0.535,1.016,0.086,1
25/02/17 03:04:58,77.000000,1.061888,Locked,2444.000,32.900,0.294,0.739,0.003,1
25/02/17 03:04:59,77.000000,0.763232,Locked,2447.000,32.900,0.609,0.524,0.031,1
25/02/17 03:05:00,76.000000,0.779824,Locked,2393.000,32.900,0.657,0.765,0.015,1
25/02/17 03:05:01,76.000000,0.746640,Locked,2185.000,32.900,0.627,0.810,0.085,1
25/02/17 03:05:02,76.000000,0.763232,Locked,2185.000,32.900,0.576,0.772,-0.025,1
25/02/17 03:05:03,77.000000,0.647088,Locked,2197.000,32.900,0.579,0.813,-0.016,1
25/02/17 03:05:04,77.000000,0.647088,Locked,2185.000,32.900,0.606,0.796,0.009,1
25/02/17 03:05:05,77.000000,0.597312,Acquiring,2627.000,32.920,0.149,0.843,0.147,1
25/02/17 03:05:06,77.000000,0.630496,Acquiring,2605.000,32.920,0.847,0.442,0.217,1
25/02/17 03:05:07,77.000000,0.248880,Acquiring,2624.000,32.920,0.916,0.344,0.217,1
25/02/17 03:05:07,77.000000,0.613904,Acquiring,2657.000,32.920,0.914,0.354,0.241,1
25/02/17 03:05:08,78.000000,0.447984,Acquiring,2806.000,32.920,0.901,0.331,0.318,1
25/02/17 03:05:08,78.000000,0.348432,Acquiring,2747.000,32.920,1.181,0.248,0.333,1
25/02/17 03:05:08,78.000000,0.447984,Acquiring,2747.000,32.920,0.722,0.157,0.477,1
25/02/17 03:05:09,78.000000,0.398208,Acquiring,2644.000,32.920,0.278,0.538,0.453,1
25/02/17 03:05:09,78.000000,0.713456,Acquiring,2185.000,32.920,0.725,0.613,0.130,1
25/02/17 03:05:10,78.000000,0.663680,Acquiring,1888.000,32.920,0.646,0.233,0.383,1
25/02/17 03:05:10,78.000000,0.033184,Acquiring,1888.000,32.920,0.646,0.233,0.383,1
25/02/17 03:05:10,78.000000,0.049776,Acquiring,1921.000,32.920,0.646,0.233,0.383,1
25/02/17 03:05:10,79.000000,0.116144,Acquiring,2027.000,32.920,0.731,0.674,0.397,1
25/02/17 03:05:11,79.000000,0.182512,Acquiring,2027.000,32.920,1.616,0.553,0.171,1
25/02/17 03:05:11,79.000000,0.049776,Acquiring,2105.000,32.920,1.616,0.553,0.171,1
25/02/17 03:05:11,79.000000,0.049776,Acquiring,2061.000,32.920,1.616,0.553,0.171,1
25/02/17 03:05:11,79.000000,0.149328,Acquiring,2056.000,32.920,0.556,0.437,-0.053,1
25/02/17 03:05:11,79.000000,0.348432,Acquiring,2056.000,32.920,0.595,0.929,0.087,1
25/02/17 03:05:11,79.000000,0.116144,Locked,2075.000,32.920,0.617,0.652,0.300,1
25/02/17 03:05:11,79.000000,0.049776,Locked,2084.000,32.920,0.617,0.652,0.300,1
25/02/17 03:05:11,79.000000,0.049776,Locked,2084.000,32.920,0.824,0.374,0.373,1
25/02/17 03:05:11,79.000000,0.049776,Locked,2138.000,32.920,0.824,0.374,0.373,1
25/02/17 03:05:12,79.000000,0.265472,Locked,2207.000,32.920,0.800,1.042,0.228,1
25/02/17 03:05:12,79.000000,0.232288,Locked,2207.000,32.920,0.989,0.438,0.314,1
25/02/17 03:05:12,79.000000,0.082960,Locked,2263.000,32.920,1.010,0.384,0.300,1
25/02/17 03:05:13,79.000000,0.447984,Locked,2263.000,32.920,0.900,0.274,0.120,1
25/02/17 03:05:13,79.000000,0.763232,Locked,2263.000,32.920,1.032,0.242,0.236,1
25/02/17 03:05:14,79.000000,0.730048,Locked,2271.000,32.920,0.947,0.333,0.239,1
25/02/17 03:05:15,79.000000,0.779824,Locked,2524.000,32.920,0.816,0.267,0.575,1
25/02/17 03:05:15,79.000000,0.580720,Locked,2527.000,32.920,0.677,0.296,0.295,1
25/02/17 03:05:16,79.000000,0.929152,Locked,2527.000,32.920,0.688,0.315,0.231,1
25/02/17 03:05:17,82.000000,0.779824,Locked,2543.000,32.920,0.582,0.511,0.350,1
25/02/17 03:05:17,79.000000,0.348432,Locked,2515.000,32.920,0.178,0.416,0.300,1
25/02/17 03:05:17,79.000000,0.149328,Locked,2506.000,32.920,0.234,0.146,0.855,1
25/02/17 03:05:18,79.000000,0.315248,Locked,2506.000,32.920,0.220,0.844,1.031,1
25/02/17 03:05:18,79.000000,0.082960,Locked,2503.000,32.920,0.220,0.844,1.031,1
25/02/17 03:05:19,79.000000,0.647088,Locked,2148.000,32.920,0.824,0.969,0.529,1
25/02/17 03:05:19,79.000000,0.431392,Locked,2082.000,32.920,0.004,0.540,-0.020,1
25/02/17 03:05:19,80.000000,0.597312,Locked,2680.000,32.920,0.387,0.871,-0.428,1
25/02/17 03:05:21,80.000000,0.929152,Locked,2589.000,32.920,-0.285,0.606,-0.067,1
25/02/17 03:05:21,80.000000,0.564128,Locked,2589.000,32.920,0.199,1.002,1.158,1
25/02/17 03:05:22,80.000000,0.564128,Locked,2515.000,32.920,-0.035,0.708,-1.132,1
25/02/17 03:05:22,80.000000,0.447984,Locked,2488.000,32.920,0.411,1.390,0.748,1
25/02/17 03:05:23,80.000000,0.464576,Locked,2471.000,32.920,1.327,0.807,-0.234,1
25/02/17 03:05:23,80.000000,0.248880,Locked,2482.000,32.920,0.831,0.216,0.152,1
25/02/17 03:05:24,80.000000,0.248880,Locked,2482.000,32.920,1.169,0.458,-0.273,1
25/02/17 03:05:24,80.000000,0.199104,Locked,2524.000,32.920,0.772,0.428,-0.109,1
25/02/17 03:05:25,80.000000,0.547536,Locked,2676.000,32.920,1.373,0.889,0.455,1
25/02/17 03:05:25,80.000000,0.149328,Locked,2657.000,32.920,1.066,0.301,-0.053,1
25/02/17 03:05:25,80.000000,0.033184,Locked,2657.000,32.920,1.066,0.301,-0.053,1
25/02/17 03:05:25,80.000000,0.547536,Locked,2657.000,32.920,0.006,1.038,0.382,1
25/02/17 03:05:25,80.000000,0.248880,Locked,2666.000,32.920,0.155,0.660,0.607,1
25/02/17 03:05:26,80.000000,0.647088,Locked,2647.000,32.920,-0.044,0.479,0.975,1
25/02/17 03:05:26,80.000000,0.414800,Locked,2650.000,32.920,-0.201,0.366,0.905,1
25/02/17 03:05:27,80.000000,0.597312,Locked,2650.000,32.920,-0.054,-0.160,0.930,1
25/02/17 03:05:28,77.000000,0.696864,Acquiring,2624.000,32.920,0.138,0.148,0.691,1
25/02/17 03:05:28,77.000000,0.414800,Acquiring,2624.000,32.920,0.921,0.977,0.806,1
25/02/17 03:05:29,77.000000,0.514352,Acquiring,2627.000,32.920,0.928,-0.151,0.609,1
25/02/17 03:05:29,77.000000,0.265472,Acquiring,2583.000,32.920,0.584,0.649,0.844,1
25/02/17 03:05:30,77.000000,0.381616,Acquiring,2596.000,32.920,0.211,0.416,0.648,1
25/02/17 03:05:30,77.000000,0.282064,Acquiring,2596.000,32.920,0.169,0.294,0.993,1
25/02/17 03:05:30,77.000000,0.182512,Acquiring,2571.000,32.920,0.117,0.352,1.170,1
25/02/17 03:05:31,77.000000,0.564128,Acquiring,2577.000,32.920,0.124,0.310,1.289,1
25/02/17 03:05:31,77.000000,0.182512,Acquiring,2571.000,32.920,0.107,0.483,0.842,1
25/02/17 03:05:31,77.000000,0.613904,Acquiring,2571.000,32.920,-0.439,0.547,0.419,1
25/02/17 03:05:32,77.000000,0.813008,Acquiring,2577.000,32.920,-0.145,0.723,0.620,1
25/02/17 03:05:33,77.000000,0.746640,Acquiring,2537.000,32.920,0.360,0.667,0.769,1
25/02/17 03:05:33,77.000000,0.713456,Acquiring,2512.000,32.920,-0.386,0.626,0.606,1
25/02/17 03:05:34,77.000000,0.381616,Acquiring,2512.000,32.920,0.104,0.515,0.943,1
